fg_pct_home,pts_home,elo_home,ast_away,elo_away
0.45,100.33,1709.8748684426405,21.33,1508.4749900960985
0.5,106.33,1557.6870874461683,23.33,1675.224947760743
0.45,116.0,1428.9428728995292,26.33,1396.0426870449571
0.46,99.0,1499.4514531691489,25.33,1382.085712262544
0.44,113.33,1547.0522712389704,23.33,1504.3920328014513
0.46,118.5,1544.549185557689,23.0,1409.7340021204316
0.48,117.33,1485.2702724327644,24.0,1530.7780539304326
0.57,128.0,1665.7805059259729,21.0,1519.6506387883417
0.56,121.0,1379.5131356856375,22.0,1526.6283464153285
0.53,116.0,1392.9079656777374,19.33,1685.8597639679408
0.48,105.33,1573.6889633800472,19.33,1390.8366934570915
0.49,108.33,1605.0059512826913,22.67,1715.9967837865245
0.46,103.67,1483.490271949166,26.0,1690.025305218994
0.47,108.33,1388.7424244266842,24.67,1579.7960615090235
0.42,101.67,1504.8311556532217,19.67,1384.729595328115
0.46,107.0,1561.0674821903226,21.0,1421.022357526282
0.49,111.67,1669.1821115821613,22.33,1550.1542547538213
0.49,113.0,1525.878792725648,24.33,1516.2490331321533
0.48,112.0,1401.3103264477445,22.0,1515.5122254230323
0.52,116.33,1546.761690785593,25.0,1566.7740506461807
0.48,112.33,1363.9939710649508,24.33,1672.5746755503897
0.54,121.0,1541.401318981233,28.0,1711.4207334149676
0.51,114.0,1425.9864425833146,22.33,1415.315789070424
0.55,123.0,1411.9536645213318,23.0,1704.4735672652653
0.52,118.67,1502.0240297460557,25.0,1380.0633489917493
0.51,116.67,1609.5820016542482,27.33,1469.0420099028947
0.48,112.67,1393.330946424035,21.33,1692.0590582553757
0.51,111.67,1721.7505779255332,19.67,1509.4974019895872
0.52,105.67,1513.9340186626248,19.33,1468.0976969277797
0.54,103.33,1493.7635364394685,19.67,1439.883912958297
0.54,117.0,1466.7649649418784,21.0,1523.4916054467424
0.5,113.0,1575.2675807482694,20.0,1519.2176366641938
0.51,115.0,1442.2034385646805,18.67,1424.3681735312216
0.51,117.67,1462.8140789262106,20.0,1360.3817891585852
0.5,106.0,1581.8394260488192,20.33,1434.4346891094992
0.51,108.0,1506.8900187982767,24.67,1499.2127602882665
0.47,113.67,1452.2901239793905,18.5,1391.4465938096594
0.47,109.67,1395.3655976078296,20.67,1568.9786999435446
0.48,113.0,1693.9434108697508,20.0,1467.3740205706415
0.42,108.0,1682.9399852886213,28.0,1582.7258280863807
0.49,106.67,1372.2805054770308,26.33,1355.8218475141543
0.44,111.67,1409.1545375835672,27.0,1555.6395344519167
0.41,101.0,1388.023991224343,31.33,1537.8393290438355
0.47,114.33,1686.975067286996,24.33,1363.3179458162388
0.47,112.67,1364.7844071749464,25.0,1545.8725374964754
0.55,120.67,1515.4101727854145,19.0,1455.7127265647068
0.49,109.67,1549.5071251744826,21.33,1562.196090808422
0.5,116.67,1376.8068042500413,18.0,1562.1682932075703
0.53,117.33,1578.690746088006,21.0,1697.3576608643912
0.49,114.33,1725.1674835469364,20.67,1457.417074512335
0.48,119.33,1524.9394548092394,23.67,1393.7952169152272
0.51,123.33,1485.0449684569166,22.67,1590.0228453956058
0.57,123.0,1402.1482067429522,22.33,1532.8983444489982
0.53,124.33,1686.0255615567914,25.33,1357.7979903527928
0.53,120.0,1362.3319318715185,29.0,1552.858954318629
0.53,121.0,1578.8048715339064,27.0,1456.7016274139048
0.52,126.67,1511.7593893260826,27.67,1529.2578580578484
0.48,126.33,1541.6862484291096,27.33,1446.183444540882
0.49,126.33,1458.3108542825455,25.33,1687.9610812317162
0.49,120.33,1725.8829306453663,27.0,1434.625549107053
0.51,123.0,1554.7846440693431,25.0,1520.5586961250822
0.52,120.67,1536.2344916817265,25.33,1398.812059510224
0.54,123.33,1396.76556405462,23.67,1528.6229927082222
0.52,119.0,1687.843308813681,24.33,1691.7852558636382
0.48,111.0,1548.3543503814085,22.0,1397.288849028502
0.49,108.0,1472.4429406066536,22.67,1536.0485130459524
0.48,108.0,1351.7400657137644,22.67,1563.0635583411577
0.49,109.33,1439.515342588583,25.0,1433.649407491789
0.48,109.0,1575.7808191636625,25.0,1563.4508204763831
0.54,118.33,1454.4866796506235,26.0,1534.5068224219017
0.53,118.33,1585.1640744126464,26.0,1504.0749994154314
0.5,118.33,1503.6619063775358,26.67,1487.900128887199
0.5,121.67,1535.5371712234032,25.67,1520.5913247654073
0.52,119.0,1554.0675652273992,26.0,1502.2513911948124
0.56,119.0,1374.8301001820232,27.67,1680.7675426976552
0.55,118.67,1529.035881322399,28.0,1421.7352953787483
0.52,121.0,1588.6095791197615,30.67,1549.4528850938882
0.5,123.0,1371.191312223235,27.33,1370.927205474209
0.46,106.5,1465.5753700518549,24.0,1684.6704374054698
0.46,113.67,1397.9808503429754,26.0,1534.1570961970956
0.47,116.33,1500.6294947083163,23.33,1484.1534868498888
0.48,123.67,1709.2745414429255,24.0,1523.4181320206703
0.49,118.67,1396.3824332485776,27.67,1514.5758324587175
0.47,117.33,1499.5192724454237,31.0,1553.4129052811595
0.48,120.33,1527.0926146664117,28.67,1401.2663556255063
0.47,123.33,1548.345776417363,25.0,1436.9774133322428
0.47,122.0,1733.623271001606,22.67,1531.131224185821
0.45,122.67,1581.7239884908297,26.33,1478.9882566547142
0.49,126.67,1505.7947249034912,29.0,1448.5767186042974
0.48,127.0,1513.7937633689046,30.67,1397.227746106097
0.52,126.67,1553.2287518164749,27.67,1537.9716977663738
0.48,121.33,1432.0944379331308,22.0,1517.2301154786155
0.49,121.67,1678.152403072769,20.33,1490.6829701344232
0.46,112.33,1679.279768182436,24.0,1472.0934043845557
0.46,111.0,1510.0754353172197,29.67,1438.931646668332
0.47,116.33,1357.537551816337,24.0,1384.5809658811063
0.49,119.67,1372.9865679409213,20.0,1529.1461262794203
0.49,111.33,1392.1291813353082,20.33,1417.5621140813537
0.5,115.0,1680.8612333260155,21.0,1434.9535499650792
0.45,105.33,1470.511939240976,21.0,1486.271473847161
0.47,111.0,1570.0292750111207,17.33,1504.183201189826
0.47,108.0,1547.1144075817426,23.67,1379.3930738859412
0.44,103.33,1427.377258311121,25.33,1577.1389181704635
0.45,112.33,1567.558799950839,24.0,1522.7396203344006
0.48,123.0,1528.2598979072482,23.0,1682.5638993600314
0.48,127.0,1735.6083689080067,22.33,1429.8826102370776
0.48,114.67,1676.1969509031228,32.0,1497.0735580304834
0.51,122.33,1479.263057202311,29.0,1371.1457053558051
0.5,116.0,1555.3617761118787,31.33,1738.326353767059
0.46,107.0,1509.3717904593968,19.0,1683.8019115945992
0.51,110.67,1530.8080077923648,23.0,1570.8280907175508
0.46,119.33,1460.4172728134438,25.0,1568.931564195064
0.46,119.33,1355.7317828560606,22.33,1516.869297091907
0.4,105.0,1528.204896726607,21.33,1405.2366459594907
0.42,105.0,1435.5846122865207,20.0,1432.0128716964955
0.55,124.67,1663.898718474209,22.0,1441.1141083337536
0.54,119.0,1669.196555047579,23.33,1426.4833756492628
0.55,121.0,1375.6586836126858,23.33,1486.009034412686
0.43,100.33,1432.9276578798665,27.33,1524.2931920829567
0.53,120.67,1523.977147006417,23.67,1559.8123162636502
0.42,103.33,1534.6268463641568,29.67,1541.8237822462654
0.41,97.33,1467.5125468375677,28.67,1531.2596710156267
0.49,116.33,1402.1818716704713,27.0,1561.8362901709402
0.48,108.33,1546.7871956876031,25.67,1385.1608502070098
0.51,118.67,1502.8810657848485,28.67,1541.5025984769843
0.49,116.67,1425.0444345808194,36.0,1670.6354961160223
0.5,119.33,1369.720014163119,28.67,1732.3401521072567
0.48,119.33,1654.860227840147,23.33,1537.1899997285182
0.49,118.0,1527.4433630629037,25.33,1553.2066422714356
0.52,128.33,1567.52733033198,32.5,1567.0831358299226
0.51,127.33,1672.0851689280964,26.33,1734.506085648719
0.49,123.67,1345.9466697173025,24.0,1382.2419978436965
0.51,118.67,1367.5540806216568,25.67,1516.7063274401446
0.47,106.33,1471.3288547902907,21.67,1530.537521321343
0.48,113.0,1466.6945197164791,21.67,1512.7086852073996
0.48,113.33,1440.819702856695,21.67,1523.2439863389866
0.52,119.0,1578.469484659504,26.67,1542.3532347542314
0.51,126.0,1521.5624572961838,24.0,1739.6039705425942
0.53,121.33,1396.4908315094317,29.33,1666.9872840342211
0.54,125.33,1351.2790784881563,25.0,1510.611749748619
0.51,123.0,1362.6979507656176,27.67,1518.0873618406963
0.5,121.33,1433.1986598655358,28.33,1537.225645780895
0.49,119.67,1530.8650293301455,28.33,1746.269489541974
0.53,125.33,1418.0939931342375,29.67,1546.3805190848338
0.53,126.67,1583.5970736328402,30.33,1661.5127062473218
0.5,111.0,1461.3158430831822,25.33,1529.0594366350049
0.5,119.0,1458.920458255581,21.33,1548.0572329976726
0.53,125.0,1554.4185259291253,24.0,1520.5334287291964
0.51,130.33,1544.240189743582,24.33,1539.833492533874
0.5,125.33,1524.1200804585817,27.33,1369.088028008648
0.48,120.33,1514.896938296804,24.0,1534.521927583893
0.52,120.0,1551.650290238127,23.0,1524.9937139270978
0.54,126.33,1384.6994599113718,18.67,1653.7894284014258
0.51,125.0,1535.1184621244477,23.0,1753.0144384135383
0.53,119.0,1369.74538315589,22.33,1435.0611813969042
0.49,121.0,1446.7186042788785,22.5,1402.7049433595855
0.52,124.33,1465.3637114953651,21.0,1524.4251519535994
0.46,115.67,1557.01089356719,21.33,1511.697284597666
0.48,113.0,1543.8410019185362,22.0,1523.7057013675526
0.49,121.67,1653.8081126815748,22.33,1412.8242219809445
0.53,119.67,1508.5086485558577,19.0,1463.1366893347174
0.48,110.33,1506.4004206040242,17.67,1519.6331105980346
0.45,103.0,1446.1350899746049,17.0,1379.6055691695767
0.46,97.67,1533.4005554903022,21.0,1553.485678505348
0.48,112.33,1425.5807784896683,22.67,1409.6790603305474
0.51,110.0,1535.4739813379808,20.0,1656.953274331972
0.52,115.0,1423.8427691487957,20.0,1460.3185703382983
0.51,119.0,1452.2591988208464,22.0,1339.8407841746043
0.48,104.0,1425.2009953832176,22.0,1728.5388789755
0.47,107.0,1549.3664632574382,25.0,1565.2310287134717
0.5,112.0,1456.3883079586624,28.67,1596.2101772932224
0.46,105.0,1562.307757560832,21.33,1511.3267675522766
0.48,113.33,1735.2112366422696,24.0,1373.481460323335
0.48,118.67,1531.3420131233352,25.67,1429.8164321861202
0.51,114.33,1351.7888058646513,23.0,1639.9767303242636
0.47,115.33,1513.9874546575988,28.0,1440.3111771307997
0.54,128.67,1661.0852425466176,20.33,1490.559549864078
0.53,126.0,1529.848362785541,23.67,1557.3806581234558
0.53,128.33,1551.9695852108823,19.67,1405.0489254329907
0.48,119.67,1557.2168338474542,22.67,1563.6419617556846
0.49,115.33,1567.1906525930465,20.33,1603.8166961088734
0.47,130.0,1414.7719515024114,28.33,1553.6681430100923
0.49,124.5,1397.361014067746,28.0,1552.83948121022
0.44,114.33,1430.5187374331988,24.67,1647.173545860062
0.41,103.0,1440.2978024853774,24.0,1487.1868506504334
0.47,104.67,1520.860642824078,32.5,1344.591990328853
0.48,109.0,1503.864184194292,35.67,1664.4579417602622
0.39,102.0,1711.3316828978586,24.33,1516.4422004915723
0.42,114.0,1479.1124140541033,24.67,1478.607691132313
0.45,113.67,1561.649440838751,30.0,1452.538475357048
0.48,105.0,1655.952532185793,34.0,1556.0188314614368
0.51,114.0,1521.6552052821785,29.67,1513.835264671455
0.47,105.0,1392.0931436557707,30.33,1542.3150918550937
0.51,110.33,1558.1073516221952,27.67,1609.357907863169
0.5,112.33,1426.12500265741,32.33,1523.2557487531806
0.53,114.0,1421.7397511074678,34.33,1339.899876328568
0.48,112.33,1448.8769620034975,23.0,1486.5659801940851
0.48,107.33,1670.6257800793803,24.67,1393.7251040912672
0.46,107.67,1713.938618717976,25.33,1497.6963458751736
0.49,114.0,1570.7067597399832,26.0,1386.180973794951
0.46,113.33,1433.6922739724555,25.67,1492.500106188652
0.45,111.33,1548.2272617159135,28.33,1597.2758643116802
0.45,108.67,1448.9902222424223,27.33,1443.4811564558156
0.48,106.67,1436.2911411832,30.67,1560.977319940136
0.5,106.33,1471.154124992331,28.33,1661.131392363932
0.48,103.67,1389.7906300163734,26.33,1432.1453591643767
0.47,97.67,1674.5602541542744,25.33,1515.4154081675244
0.5,100.0,1499.151801014383,27.0,1329.4942682716592
0.42,111.0,1651.784228841273,28.0,1512.243810429151
0.52,123.67,1462.5288408708284,24.0,1477.869253932315
0.49,119.5,1424.292705121729,25.67,1448.323126228793
0.5,120.33,1605.8000565686878,23.33,1325.5361231972884
0.49,119.33,1719.1348584044974,29.0,1574.694352078604
0.52,123.33,1480.50128851499,23.67,1503.1099460887538
0.54,121.33,1497.0013868097435,30.0,1468.9035885834332
0.51,114.33,1572.8978913340618,30.67,1539.703069458906
0.51,115.0,1529.129360471574,27.0,1438.261777078235
0.56,119.67,1533.2901503457183,24.0,1379.4848852959524
0.53,120.67,1668.2136722917044,25.0,1572.4641759224764
0.53,116.67,1576.440667259524,24.67,1324.7408589071158
0.57,124.67,1606.5953208588603,27.0,1453.1423657306257
0.5,117.67,1397.6432840590207,23.0,1568.9483536196262
0.48,122.33,1523.8799358663182,21.33,1372.6905773378246
0.51,130.67,1430.3459734647558,20.33,1340.3084911268577
0.52,126.33,1579.3108104472492,20.67,1479.6053654764762
0.53,123.33,1435.314129783094,24.33,1723.9041096902463
0.54,117.33,1532.077007766715,27.33,1486.2996099167003
0.59,124.67,1467.3154095263362,32.0,1610.2950884053687
0.57,118.33,1540.0844583038463,32.0,1481.014499929886
0.53,113.33,1450.3457882249693,30.0,1526.030920943011
0.52,115.67,1393.721639030452,24.33,1445.9160398354236
0.51,116.67,1370.5395922611317,24.0,1404.612971936233
0.53,122.33,1476.6649497670594,21.33,1530.6031749051947
0.52,118.33,1434.9017936880666,26.33,1482.1805063857094
0.55,120.33,1513.3157746157651,24.67,1432.1951396343532
0.56,116.67,1708.8724512483711,25.67,1493.0591802173967
0.57,116.33,1581.1118201169277,23.33,1490.4957833285375
0.54,122.67,1530.108358121532,25.33,1407.4425392315225
0.55,122.67,1662.8698938453715,23.33,1548.6146248915952
0.54,125.33,1395.415606568315,25.33,1585.033186759356
0.53,120.33,1379.7369576290496,25.67,1499.5341167132838
0.52,117.0,1464.1347821619836,23.67,1427.890236478096
0.5,119.0,1630.072735590096,24.33,1544.2760152194076
0.56,118.0,1660.4769874564888,24.67,1489.19206359568
0.55,124.0,1712.9098064738614,25.33,1341.0376403153623
0.56,127.0,1518.7060959536802,29.33,1495.501566124227
0.55,123.0,1390.8472335187378,19.67,1670.339395807708
0.53,127.0,1469.6652750371604,23.33,1541.1451229292588
0.55,133.0,1464.4677304138725,24.0,1519.1302412143846
0.53,114.33,1484.9038375278376,27.33,1582.5832327626592
0.52,112.33,1505.9264079221134,31.0,1418.42065613867
0.54,111.33,1422.3597436029193,25.67,1591.7655180468444
0.5,116.67,1528.1906441021515,24.33,1676.8731709658452
0.55,127.0,1486.0170179757556,26.67,1384.3134583606006
0.52,125.67,1580.3560232649254,22.0,1412.612054215497
0.44,114.0,1339.6937020434586,24.5,1482.9049824193885
0.48,119.33,1589.6015598089334,23.67,1492.1738444315451
0.48,116.67,1500.6929892088688,23.33,1583.3829884334807
0.5,115.0,1664.765213524331,25.0,1398.9046134217283
0.45,106.33,1502.5539406652708,27.33,1418.9434716874596
0.45,108.0,1483.3552561267925,25.33,1714.2537447457653
0.48,110.33,1523.8898568410227,29.0,1666.9579223347423
0.48,109.67,1378.9093663446336,30.0,1492.6803914171396
0.51,110.67,1412.7254957753476,25.33,1704.928609455418
0.49,107.67,1595.181789962304,24.33,1409.5850890469417
0.52,114.0,1430.119200194193,24.67,1558.4764639837824
0.5,113.0,1406.6589443620444,26.67,1396.711904611317
0.53,109.33,1529.3686463600434,30.0,1370.103196944339
0.52,110.33,1446.03956022506,28.67,1525.599513658567
0.51,114.0,1681.1739582269745,32.0,1710.3530232637136
0.5,122.0,1515.411343168213,30.67,1571.6014473470016
0.53,122.33,1598.107934647201,29.0,1474.1782325527292
0.51,119.33,1500.7740973238529,29.0,1483.8363733038398
0.51,115.0,1515.814906845096,28.33,1377.6669115861887
0.48,115.67,1580.610547840862,30.67,1424.8508594934542
0.53,120.33,1457.8709684681464,28.67,1560.3811679542384
0.53,121.33,1563.744804684521,28.67,1455.824167038531
0.52,120.0,1508.7719165773829,26.0,1470.8715095239234
0.46,114.67,1493.8428120270505,22.67,1491.342379230593
0.44,113.0,1692.187521988422,23.0,1382.8387527151674
0.45,130.0,1526.6316225609762,23.0,1521.8049317181938
0.48,124.0,1493.2680913970996,23.67,1601.4146576760072
0.53,112.33,1421.4071339037428,31.33,1564.089743322984
0.49,121.67,1511.692169171511,26.67,1544.7416508375893
0.51,110.67,1677.3401237459946,31.67,1509.1574852238543
0.53,114.67,1379.227374352811,32.33,1380.486882398219
0.53,111.67,1407.301081967052,29.33,1467.9512569297951
0.53,108.0,1454.1623930994008,15.0,1421.638342160505
0.53,108.67,1539.2790690553156,18.5,1481.292715939389
0.53,109.67,1406.772090040174,30.0,1668.3921446613183
0.53,115.0,1589.199366399868,19.0,1444.4219991190726
0.52,108.33,1694.5393923053705,20.33,1608.976010899762
0.54,112.0,1531.3155801331775,17.33,1485.7067381733448
0.47,108.67,1404.8870909376194,17.67,1553.4321077536
0.54,113.33,1502.312126460236,18.67,1422.0415241104397
0.46,100.67,1470.9136443222867,21.0,1674.9686898020063
0.5,108.33,1518.2596585344686,15.67,1500.1810610191746
0.5,109.67,1655.1820288366714,24.67,1686.321334813148
0.5,106.0,1367.406450175181,24.67,1544.336961816399
0.51,109.33,1573.7132939337646,27.33,1475.8335007506437
0.51,107.0,1459.560999311145,27.67,1612.4835558731838
0.5,107.67,1384.429789809875,27.67,1519.2428815764083
0.48,104.67,1413.9822368748205,23.0,1462.3608451002756
0.46,105.0,1506.7756104648167,21.67,1512.8158949130086
0.45,107.67,1533.9923566461032,24.33,1406.735637683221
0.43,106.33,1411.0379473221235,23.0,1696.852532625793
0.44,102.67,1567.2570039847587,21.0,1663.7425217068385
0.43,88.5,1504.2104312306728,20.33,1472.049792260559
0.39,89.0,1548.6700815393838,22.0,1426.2440841792827
0.45,90.33,1681.205123804662,19.0,1590.2548244688548
0.48,95.0,1473.8252816904687,21.33,1404.0174142457497
0.48,100.0,1511.4460285147666,23.33,1701.168109811077
0.49,103.33,1481.789730715474,24.33,1460.1466106459666
0.48,100.67,1515.3810741471525,23.33,1464.44108384504
0.5,100.33,1511.8191396461916,18.67,1462.99350638091
0.52,103.33,1406.7223701368391,20.67,1581.761183907972
0.46,95.0,1549.7944018869352,15.0,1402.5178002846271
0.49,96.0,1507.985412564158,15.0,1505.130067606888
0.45,96.33,1523.3640203695309,16.67,1489.37919218591
0.47,104.0,1707.4840707189558,18.33,1433.3719278954693
0.5,110.0,1567.1273645054057,24.0,1543.8551346919858
0.46,101.67,1452.5571491755306,25.5,1434.266278807865
0.42,100.67,1485.9372367125272,24.67,1505.9138544321768
0.41,94.0,1468.898791594925,24.67,1369.1187300091551
0.5,104.67,1540.7273840863284,23.67,1558.295997472573
0.47,102.67,1672.950922553892,24.33,1526.8059758429135
0.46,100.33,1674.8024580627673,26.0,1709.5742620983408
0.5,108.0,1456.4581376226618,24.0,1535.9161921153757
0.53,114.0,1406.1721666320238,22.33,1517.5537699535062
0.44,92.33,1727.8084698210064,23.67,1495.56171021754
0.49,97.33,1656.5682503401017,27.33,1401.8809060972255
0.43,98.0,1431.6802251254642,20.0,1539.9409605158894
0.45,106.33,1474.978078945065,18.0,1430.076944045243
0.43,96.67,1492.6393710168704,23.0,1521.8450304883045
0.46,107.0,1570.2551151110629,22.33,1676.1235427429342
0.5,100.0,1473.2343732070851,28.0,1394.0162046989894
0.47,102.33,1452.4333692221478,24.67,1583.1759350169111
0.46,101.67,1555.151260152869,23.0,1523.6333556538714
0.45,100.0,1456.746483938153,23.67,1427.9132330970456
0.56,109.0,1520.2415156186778,28.0,1543.8721214060322
0.47,102.67,1364.783148396995,25.33,1691.9938642825036
0.47,93.67,1546.318307829037,22.0,1486.9688463654238
0.44,98.0,1444.9391905011423,22.33,1419.5844154799024
0.45,98.33,1388.2655426625397,24.67,1478.985035243535
0.54,127.0,1511.8405202900772,28.33,1532.4663079777035
0.5,115.5,1421.7736290116616,26.33,1483.8811051717355
0.47,94.67,1462.886088023537,24.33,1730.730809021676
0.49,102.67,1469.4566608463117,22.0,1652.2807583605108
0.47,102.67,1520.44546850443,20.0,1421.1739178185724
0.49,101.0,1408.359021759734,24.67,1659.6950065192618
0.49,105.33,1590.6701137379164,23.0,1398.7541499180654
0.48,99.0,1415.4302360938018,22.67,1593.142230262151
0.46,99.0,1433.266382868757,21.33,1717.7552844363877
0.46,98.67,1456.164584221311,24.0,1516.8193714367203
0.48,104.67,1663.4937153608532,26.33,1472.38835131464
0.51,111.33,1404.496254318988,28.0,1500.58970229632
0.5,107.0,1475.8616126088252,26.67,1543.308917029496
0.47,100.33,1524.0188477519675,22.0,1721.8297377980196
0.43,91.33,1396.2820333938305,21.0,1404.5603129181425
0.42,95.67,1665.4578380593346,21.0,1553.4072083717572
0.43,94.33,1665.7946624495178,23.67,1502.61716237702
0.43,97.0,1422.1300716654596,24.33,1470.3667932810113
0.48,102.0,1411.6124223021536,23.67,1470.0874042259754
0.5,108.67,1530.7799890002168,25.0,1411.270265351807
0.47,132.0,1429.1919295071252,20.0,1493.8156912635009
0.43,110.67,1521.48643811696,21.0,1545.6202392780087
0.45,118.5,1502.3903190657838,19.0,1465.763321266564
0.44,103.33,1378.7122746465136,18.67,1546.2138935778692
0.42,101.67,1673.244807153083,19.33,1724.362147433027
0.49,117.0,1497.7618190936596,26.67,1551.7244647504242
0.52,121.0,1537.9123720031516,23.33,1479.0802070878535
0.49,109.67,1463.5132141429046,19.0,1402.6196194402755
